booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG000001,EMP00072,Sofia Martinez,Marketing,new york,PARIS,2026-11-24,2026-11-26,Domestic,Emirates,2529.21,USD,CONFIRMED
BKG000002,EMP00014,Olivia Davis,Operations,San Francisco,dubai,2026-01-16,2026-01-18,Domestic,Air India,1019.40,GBP,CANCELLED
BKG000003,EMP00080,Noah Williams,Finance, singapore ,Bengaluru,2026-01-04,2026-01-17,International,Emirates,498.40,USD,PENDING
BKG000004,EMP00275,Mia Anderson,Engineering,PARIS,dubai,2026-07-03,2026-07-17,International,Emirates,2372.33,GBP,CONFIRMED
BKG000005,EMP00149,Sofia Martinez,Engineering,LONDON,new york,2026-10-23,2026-10-27,Domestic,Emirates,1670.91,INR,CANCELLED
BKG000006,EMP00108,Priya Patel,Marketing,PARIS, singapore ,2026-11-22,2026-12-06,International,Emirates,2605.25,EUR,PENDING
BKG000007,EMP00139,Lucas Silva,Marketing,San Francisco, singapore ,2026-10-01,2026-10-13,Domestic,British Airways,3558.84,USD,PENDING
BKG000008,EMP00034,Noah Williams,Finance,new york,tokyo,2026-04-28,2026-05-12,International,Singapore Airlines,2794.19,INR,PENDING
BKG000009,EMP00288,  SOFIA MARTINEZ  ,Operations, singapore ,PARIS,2026-11-26,2026-12-04,International,Air India,3783.12,INR,CONFIRMED
BKG000010,EMP00025,Emma Johnson,Engineering, singapore ,Toronto,2026-07-05,2026-07-09,Domestic,Lufthansa,3351.68,INR,PENDING
BKG000011,EMP00271,Mia Anderson,Sales,tokyo,Bengaluru,2026-11-02,2026-11-04,Domestic,Emirates,2901.38,GBP,cancelled
BKG000012,EMP00233,Liam Chen,Engineering,LONDON,PARIS,2026-11-25,2026-12-01,International,Lufthansa,2191.34,USD,PENDING
BKG000013,EMP00083,Priya Patel,Operations,Sydney,San Francisco,2026-11-17,2026-11-22,Domestic,British Airways,2113.51,usd,CONFIRMED
BKG000014,EMP00291,Sofia Martinez,Engineering,dubai,San Francisco,2026-07-05,2026-07-19,Domestic,Qantas,3449.37,EUR,CONFIRMED
BKG000015,EMP00271,Noah Williams,Operations,Bengaluru,Toronto,2026-03-07,2026-03-18,International,Singapore Airlines,3909.97,EUR,CONFIRMED
BKG000016,EMP00062,Mia Anderson,Finance,PARIS,Sydney,2026-06-09,2026-06-16,Domestic,Emirates,1499.39,EUR,CANCELLED
BKG000017,EMP00118,Aarav Sharma,Engineering,new york, singapore ,2026-10-29,2026-11-02,Domestic,British Airways,409.10,EUR,CANCELLED
BKG000018,EMP00293,  LIAM CHEN  ,Operations,Bengaluru,San Francisco,2026-05-23,2026-06-03,International,Singapore Airlines,3321.25,INR,CANCELLED
BKG000019,EMP00211,Lucas Silva,Human Resources,LONDON,Bengaluru,2026-04-08,2026-04-10,Domestic,Emirates,367.30,GBP,PENDING
BKG000020,EMP00072,Mia Anderson,Human Resources,San Francisco,dubai,2026-02-25,2026-03-01,Domestic,Delta,2007.52,USD,CANCELLED
BKG000021,EMP00008,Ethan Brown,Engineering,Sydney,LONDON,2026-08-15,2026-08-28,Domestic,Lufthansa,1778.17,INR,CONFIRMED
BKG000022,EMP00002,Lucas Silva,Human Resources,tokyo,new york,2026-04-20,2026-05-04,International,Qantas,1283.82,INR,confirmed
BKG000023,EMP00278,Olivia Davis,Engineering,dubai,San Francisco,2026-03-21,2026-03-25,International,United Airlines,324.58,INR,CONFIRMED
BKG000024,EMP00042,Ethan Brown,Finance,Sydney, singapore ,2026-09-15,2026-09-29,Domestic,Emirates,2874.87,EUR,CONFIRMED
BKG000025,EMP00021,Olivia Davis,Operations,Toronto,San Francisco,2026-07-26,2026-07-28,Domestic,Air India,2802.08,GBP,CANCELLED
BKG000026,EMP00068,Lucas Silva,Marketing,PARIS,San Francisco,2026-05-14,2026-05-18,International,Qantas,1410.00,usd,PENDING
BKG000027,EMP00110,  ETHAN BROWN  ,Operations,Toronto,LONDON,2026-01-05,2026-01-13,International,Lufthansa,3927.70,USD,CONFIRMED
BKG000028,EMP00155,Ethan Brown,Operations,dubai, singapore ,2026-05-06,2026-05-12,Domestic,Delta,3921.56,USD,PENDING
BKG000029,EMP00080,Ethan Brown,Sales,LONDON, singapore ,2026-03-10,2026-03-15,International,Singapore Airlines,3047.86,EUR,CANCELLED
BKG000030,EMP00027,Noah Williams,Engineering,dubai,Toronto,2026-12-18,2026-12-29,International,Delta,299.87,GBP,PENDING
BKG000031,EMP00283,Mia Anderson,Marketing,dubai, singapore ,2026-03-08,2026-03-19,International,United Airlines,576.45,EUR,CANCELLED
BKG000032,EMP00066,Lucas Silva,Engineering,PARIS,Toronto,2026-10-07,2026-10-08,International,British Airways,3787.84,USD,CONFIRMED
BKG000033,EMP00209,Ethan Brown,Operations,San Francisco,LONDON,2026-07-03,2026-07-07,Domestic,Singapore Airlines,3647.59,EUR,pending
BKG000034,EMP00137,Sofia Martinez,Finance, singapore ,tokyo,2026-07-31,2026-08-01,Domestic,Air India,3678.44,INR,PENDING
BKG000035,EMP00115,Sofia Martinez,Engineering,Bengaluru,PARIS,2026-04-24,2026-04-28,Domestic,Air India,1459.31,USD,PENDING
BKG000036,EMP00170,  ETHAN BROWN  ,Engineering,Sydney,tokyo,2026-05-23,2026-05-29,Domestic,Delta,848.56,GBP,CANCELLED
BKG000037,EMP00224,Priya Patel,Operations,Toronto,tokyo,2026-01-20,2026-01-22,Domestic,Air India,3789.98,EUR,PENDING
BKG000038,EMP00344,Ethan Brown,Finance,tokyo,new york,2026-05-11,2026-05-12,International,Air India,405.49,GBP,CANCELLED
BKG000039,EMP00342,Noah Williams,Human Resources,LONDON,PARIS,2026-11-16,2026-11-22,International,Air India,2964.61,eur,CANCELLED
BKG000040,EMP00155,Olivia Davis,Human Resources,tokyo, singapore ,2026-04-09,2026-04-16,Domestic,Delta,1290.61,INR,CANCELLED
BKG000041,EMP00346,Mia Anderson,Finance,PARIS,Sydney,2026-10-24,2026-11-03,International,Lufthansa,2808.11,GBP,PENDING
