booking_id,employee_id,employee_name,department,origin_city,destination_city,travel_date,return_date,travel_type,airline,ticket_price,currency,booking_status
BKG100001,EMP00291,Arjun Nair,Sales,LONDON,San Francisco,2026-09-13,2026-09-18,Domestic,Emirates,832.35,GBP,pending
BKG100002,EMP00129,Ethan Brown,Operations,Sydney,PARIS,2026-09-14,2026-09-21,Domestic,Delta,589.96,INR,CONFIRMED
BKG100003,EMP00314,Arjun Nair,Operations,San Francisco,Sydney,2026-09-21,2026-09-28,Domestic,Qantas,2713.34,INR,CANCELLED
BKG100004,EMP00221,Aarav Sharma,Finance,PARIS,new york,2026-09-29,2026-10-04,Domestic,Qantas,384.29,GBP,PENDING
BKG100005,EMP00288,Ethan Brown,Operations,Sydney,Bengaluru,2026-09-20,2026-09-24,International,United Airlines,1695.48,EUR,CANCELLED
BKG100006,EMP00123,Olivia Davis,Sales,Toronto,Sydney,2026-09-23,2026-10-06,Domestic,Qantas,2254.28,EUR,CANCELLED
BKG100007,EMP00071,Sofia Martinez,Marketing,PARIS,dubai,2026-09-26,2026-09-30,International,Delta,648.75,EUR,CONFIRMED
BKG100008,EMP00280,  EMMA JOHNSON  ,Marketing,San Francisco,tokyo,2026-09-18,2026-09-22,International,British Airways,3962.03,INR,CANCELLED
BKG100009,EMP00016,Ethan Brown,Marketing,new york,Toronto,2026-09-15,2026-09-23,International,United Airlines,3073.88,usd,CANCELLED
BKG100010,EMP00056,Isabella Rossi,Human Resources,San Francisco,tokyo,2026-09-21,2026-09-25,Domestic,British Airways,1023.35,EUR,PENDING
BKG100011,EMP00317,Olivia Davis,Human Resources,PARIS,tokyo,2026-09-17,2026-09-20,International,Lufthansa,1357.60,EUR,PENDING
BKG100012,EMP00033,Emma Johnson,Marketing,tokyo,new york,2026-09-10,2026-09-16,Domestic,British Airways,1035.46,GBP,pending
BKG100013,EMP00142,Noah Williams,Operations,dubai,LONDON,2026-09-24,2026-09-27,International,Emirates,3783.65,GBP,PENDING
BKG100014,EMP00120,Emma Johnson,Sales,dubai,PARIS,2026-10-01,2026-10-15,Domestic,Air India,641.61,USD,CANCELLED
BKG100015,EMP00235,Isabella Rossi,Human Resources,new york,San Francisco,2026-09-15,2026-09-24,International,Emirates,3807.91,INR,CONFIRMED
BKG100016,EMP00028,Priya Patel,Human Resources,San Francisco, singapore ,2026-09-30,2026-10-09,Domestic,Air India,3160.53,GBP,PENDING
BKG100017,EMP00210,  PRIYA PATEL  ,Marketing, singapore ,Sydney,2026-09-27,2026-09-30,International,United Airlines,631.89,GBP,CANCELLED
BKG100018,EMP00193,Priya Patel,Finance,Toronto,San Francisco,2026-09-28,2026-10-04,Domestic,Air India,1952.36,INR,CONFIRMED
BKG100019,EMP00220,Priya Patel,Sales,Sydney,dubai,2026-09-11,2026-09-14,Domestic,Singapore Airlines,1613.30,USD,CONFIRMED
BKG100020,EMP00141,Noah Williams,Sales,tokyo,Sydney,2026-10-01,2026-10-11,International,Air India,3152.30,GBP,CONFIRMED
BKG100021,EMP00048,Liam Chen,Sales,tokyo,Toronto,2026-09-27,2026-10-02,Domestic,Lufthansa,841.11,USD,CONFIRMED
BKG100022,EMP00053,Olivia Davis,Human Resources,new york,LONDON,2026-09-20,2026-09-27,International,Air India,1021.89,inr,CONFIRMED
BKG100023,EMP00221,Priya Patel,Finance,PARIS,San Francisco,2026-09-12,2026-09-13,Domestic,Delta,1219.75,USD,confirmed
BKG100024,EMP00018,Noah Williams,Human Resources, singapore ,Bengaluru,2026-09-17,2026-09-22,International,Delta,263.69,USD,PENDING
BKG100025,EMP00257,Priya Patel,Sales,Sydney,tokyo,2026-10-01,2026-10-09,Domestic,Emirates,218.80,GBP,CONFIRMED
BKG100026,EMP00270,  NOAH WILLIAMS  ,Marketing,Bengaluru,new york,2026-09-13,2026-09-23,International,Air India,3362.77,EUR,CANCELLED
BKG100027,EMP00064,Emma Johnson,Operations,dubai,LONDON,2026-09-16,2026-09-28,International,Emirates,4122.42,INR,CONFIRMED
BKG100028,EMP00307,Emma Johnson,Sales,Bengaluru,new york,2026-09-14,2026-09-22,International,Delta,3925.55,INR,PENDING
BKG100029,EMP00305,Noah Williams,Human Resources, singapore ,San Francisco,2026-09-12,2026-09-23,Domestic,Emirates,3953.65,GBP,PENDING
BKG100030,EMP00310,Isabella Rossi,Operations,new york,tokyo,2026-09-25,2026-10-02,Domestic,United Airlines,3077.40,EUR,PENDING
BKG100031,EMP00056,Emma Johnson,Marketing,dubai,Toronto,2026-09-28,2026-10-02,Domestic,Qantas,1597.66,USD,CONFIRMED
BKG100032,EMP00248,Lucas Silva,Engineering,new york,San Francisco,2026-09-26,2026-09-29,Domestic,Emirates,1856.77,EUR,PENDING
BKG100033,EMP00129,Olivia Davis,Operations,PARIS,dubai,2026-09-29,2026-10-13,International,Singapore Airlines,349.11,GBP,PENDING
BKG100034,EMP00219,Mia Anderson,Engineering,Toronto, singapore ,2026-09-10,2026-09-15,Domestic,Delta,2731.52,USD,cancelled
BKG100035,EMP00165,  ARJUN NAIR  ,Operations,Bengaluru,LONDON,2026-09-23,2026-10-03,Domestic,United Airlines,2247.39,usd,CANCELLED
BKG100036,EMP00115,Noah Williams,Operations,LONDON,Bengaluru,2026-09-30,2026-10-11,Domestic,Lufthansa,1985.32,GBP,PENDING
BKG100037,EMP00253,Emma Johnson,Human Resources,new york,PARIS,2026-09-15,2026-09-20,Domestic,Lufthansa,2124.66,INR,PENDING
BKG100038,EMP00164,Emma Johnson,Operations,Toronto,Bengaluru,2026-09-19,2026-09-27,International,Qantas,1435.15,INR,CONFIRMED
BKG100039,EMP00126,Mia Anderson,Sales,Sydney,tokyo,2026-09-28,2026-10-06,International,Qantas,1205.72,INR,CONFIRMED
BKG100040,EMP00282,Sofia Martinez,Marketing,Toronto,LONDON,2026-09-29,2026-10-13,International,Delta,3057.35,EUR,CONFIRMED
BKG100041,EMP00212,Olivia Davis,Operations,San Francisco,tokyo,2026-09-26,2026-10-04,Domestic,Emirates,3076.98,GBP,CANCELLED
BKG100042,EMP00066,Arjun Nair,Engineering,dubai,San Francisco,2026-09-30,2026-10-02,Domestic,Qantas,2314.81,USD,CANCELLED
BKG100043,EMP00140,Isabella Rossi,Engineering,tokyo,dubai,2026-09-29,2026-10-02,International,Lufthansa,3080.84,INR,PENDING
BKG100044,EMP00002,  NOAH WILLIAMS  ,Human Resources,Toronto,San Francisco,2026-09-20,2026-09-30,International,Lufthansa,3802.34,USD,PENDING
BKG100045,EMP00124,Ethan Brown,Sales,dubai,PARIS,2026-09-18,2026-09-24,International,Qantas,2920.75,INR,pending
BKG100046,EMP00068,Sofia Martinez,Engineering,Toronto,San Francisco,2026-09-22,2026-09-23,Domestic,Qantas,2600.36,USD,PENDING
BKG100047,EMP00207,Noah Williams,Human Resources,dubai,Toronto,2026-09-18,2026-09-27,Domestic,Qantas,2059.24,USD,CONFIRMED
BKG100048,EMP00156,Olivia Davis,Engineering, singapore ,tokyo,2026-10-01,2026-10-10,Domestic,Qantas,888.42,inr,CONFIRMED
BKG100049,EMP00269,Liam Chen,Engineering,Toronto,San Francisco,2026-09-23,2026-09-27,Domestic,Singapore Airlines,2649.91,GBP,CONFIRMED
BKG100050,EMP00347,Aarav Sharma,Finance,new york,Sydney,2026-09-22,2026-09-28,International,United Airlines,1865.95,GBP,CONFIRMED
BKG100051,EMP00245,Sofia Martinez,Sales,Bengaluru,dubai,2026-09-13,2026-09-25,International,Lufthansa,2247.91,INR,PENDING
BKG100052,EMP00237,Sofia Martinez,Engineering,tokyo,PARIS,2026-09-11,2026-09-17,Domestic,Qantas,1425.02,EUR,CANCELLED
BKG100053,EMP00303,  ISABELLA ROSSI  ,Human Resources, singapore ,LONDON,2026-10-01,2026-10-15,Domestic,Qantas,998.37,INR,CONFIRMED
BKG100054,EMP00153,Liam Chen,Engineering,PARIS,tokyo,2026-09-21,2026-09-29,Domestic,Emirates,3801.78,USD,CANCELLED
BKG100055,EMP00251,Olivia Davis,Operations,tokyo,PARIS,2026-09-14,2026-09-18,International,Emirates,3406.71,GBP,CONFIRMED
